Ward_Name,Population
Admin Ward 01 Aundh,181124,5
Admin Ward 02 Ghole Road,171678,5
Admin Ward 03 Kothrud Karveroad,209331,4
Admin Ward 04 Warje Karvenagar,233399,4
Admin Ward 05 Dhole Patil Rd,155413,5
Admin Ward 06 Yerawda - Sangamwadi,261957,3
Admin Ward 07 Nagar Road,239564,r43
Admin Ward 08 KasbaVishrambaugwada,178484,3
Admin Ward 09 Tilak Road,242290,3
Admin Ward 10 Sahakarnagar,205441,4
Admin Ward 11 Bibwewadi,291446,3
Admin Ward 12 Bhavani Peth,192932,2
Admin Ward 13 Hadapsar,324571,3
Admin Ward 14 Dhankawadi,236648,3
Admin Ward 15 Kondhwa Wanavdi,200000,3
